time,open,high,low,close,volume
2019-10-16 19:09:00,17.8289,17.8299,17.8271,17.8299,977.84
2019-10-16 19:10:00,17.8282,17.8594,17.8214,17.831,470.41
2019-10-16 19:11:00,17.8311,17.8405,17.8229,17.8354,40.18
2019-10-16 19:12:00,17.8312,17.8486,17.8312,17.8472,241.12
2019-10-16 19:13:00,17.8575,17.8732,17.857,17.8695,1443.57
2019-10-16 19:14:00,17.8716,17.8728,17.8695,17.8726,369.32
2019-10-16 19:15:00,17.8613,17.88,17.8611,17.88,598.32
2019-10-16 19:16:00,17.88,17.9,17.8758,17.8969,758.46
2019-10-16 19:17:00,17.8957,17.8957,17.8777,17.88,83.14
2019-10-16 19:18:00,17.8887,17.8887,17.88,17.8886,854.81
2019-10-16 19:19:00,17.8907,17.9071,17.8907,17.9071,564.67
2019-10-16 19:20:00,17.91,17.92,17.8934,17.92,1390.0
2019-10-16 19:21:00,17.9196,17.9443,17.8991,17.942999999999994,1968.69
2019-10-16 19:22:00,17.947,17.9798,17.947,17.9798,1995.7
2019-10-16 19:23:00,17.9851,17.9874,17.9701,17.9703,378.46
2019-10-16 19:24:00,17.9704,17.9821,17.97,17.97,1333.86
2019-10-16 19:25:00,17.9659,17.9659,17.9551,17.964000000000006,664.43
2019-10-16 19:26:00,17.9699,17.9699,17.9238,17.952,1486.65
2019-10-16 19:27:00,17.9239,17.936,17.9,17.9068,336.25
2019-10-16 19:28:00,17.9027,17.9152,17.8855,17.9152,123.03
2019-10-16 19:29:00,17.9253,17.9286,17.9157,17.9285,380.74
2019-10-16 19:30:00,17.9381,17.9615,17.9287,17.9562,1503.07
2019-10-16 19:31:00,17.9391,17.9625,17.9391,17.9614,930.71
2019-10-16 19:32:00,17.9614,17.9625,17.948,17.948,1109.39
2019-10-16 19:33:00,17.9481,17.9612,17.945,17.9567,452.38
2019-10-16 19:34:00,17.9575,17.9609,17.9479,17.9496,58.82
2019-10-16 19:35:00,17.9461,17.9461,17.9345,17.9444,779.63
2019-10-16 19:36:00,17.9426,17.9426,17.9426,17.9426,218.28
2019-10-16 19:37:00,17.9369,17.9569,17.9302,17.934,9.74
2019-10-16 19:38:00,17.9337,17.9397,17.9304,17.9304,716.59
2019-10-16 19:39:00,17.9302,17.9433,17.9302,17.9341,422.65
2019-10-16 19:40:00,17.9304,17.9401,17.9304,17.9327,995.24
2019-10-16 19:41:00,17.9304,17.9355,17.8735,17.886,1190.08
2019-10-16 19:42:00,17.8854,17.9007,17.8708,17.9007,208.99
2019-10-16 19:43:00,17.8982,17.8989,17.8801,17.8922,476.38
2019-10-16 19:44:00,17.8922,17.8922,17.8801,17.887999999999995,1552.19
2019-10-16 19:45:00,17.8912,17.915,17.8912,17.8944,592.06
2019-10-16 19:46:00,17.9055,17.9055,17.89,17.8945,937.62
2019-10-16 19:47:00,17.8945,17.8945,17.8801,17.8801,166.45
2019-10-16 19:48:00,17.8863,17.8963,17.8832,17.8832,41.45
2019-10-16 19:49:00,17.8866,17.8984,17.8866,17.8945,427.43
2019-10-16 19:50:00,17.8947,17.9135,17.887,17.887,298.84
2019-10-16 19:51:00,17.9005,17.9018,17.8975,17.8975,633.25
2019-10-16 19:52:00,17.8917,17.9018,17.887,17.893,786.18
2019-10-16 19:53:00,17.8931,17.9189,17.893,17.9114,22.26
2019-10-16 19:54:00,17.8891,17.9013,17.887,17.8931,1837.4
2019-10-16 19:55:00,17.8893,17.9209,17.8893,17.9034,1205.54
2019-10-16 19:56:00,17.905,17.9081,17.9047,17.908,17.11
2019-10-16 19:57:00,17.9124,17.9258,17.9052,17.9258,628.27
2019-10-16 19:58:00,17.9237,17.9237,17.8942,17.9101,646.11
2019-10-16 19:59:00,17.8947,17.9111,17.8906,17.9069,1861.98
2019-10-16 20:00:00,17.9101,17.9336,17.9069,17.9245,642.61
2019-10-16 20:01:00,17.9192,17.9528,17.9192,17.9269,1290.62
2019-10-16 20:02:00,17.9328,17.9578,17.9231,17.9379,1226.88
2019-10-16 20:03:00,17.9428,17.9476,17.9386,17.9386,35.43
2019-10-16 20:04:00,17.9303,17.9535,17.9285,17.9325,964.76
2019-10-16 20:05:00,17.9398,17.9538,17.9366,17.948,470.01
2019-10-16 20:06:00,17.9332,17.9468,17.9331,17.9399,220.37
2019-10-16 20:07:00,17.9397,17.9401,17.9286,17.9322,1341.3
2019-10-16 20:08:00,17.932000000000006,17.9452,17.9285,17.9371,564.09
2019-10-16 20:09:00,17.9307,17.9458,17.9306,17.9349,543.25
2019-10-16 20:10:00,17.9336,17.9394,17.9301,17.9311,1915.89
2019-10-16 20:11:00,17.9311,17.9498,17.9301,17.9336,1576.16
2019-10-16 20:12:00,17.935,17.95,17.935,17.95,472.65
2019-10-16 20:13:00,17.94,17.9465,17.9398,17.9463,978.58
2019-10-16 20:14:00,17.9452,17.95,17.9311,17.9311,1384.82
2019-10-16 20:15:00,17.9415,17.9428,17.9311,17.9328,1240.86
2019-10-16 20:16:00,17.9318,17.9399,17.9301,17.9325,1691.43
2019-10-16 20:17:00,17.9302,17.9404,17.9301,17.9404,1917.43
2019-10-16 20:18:00,17.9336,17.9417,17.933,17.9417,434.77
2019-10-16 20:19:00,17.9404,17.9448,17.9331,17.942999999999994,1074.58
2019-10-16 20:20:00,17.9336,17.9495,17.9285,17.9475,37.23
2019-10-16 20:21:00,17.936,17.9476,17.9354,17.9363,1678.41
2019-10-16 20:22:00,17.9457,17.9465,17.935,17.945,2251.23
2019-10-16 20:23:00,17.944000000000006,17.945,17.9363,17.9436,1846.43
2019-10-16 20:24:00,17.9439,17.9439,17.934,17.935,1015.37
2019-10-16 20:25:00,17.934,17.935,17.9231,17.9349,247.1
2019-10-16 20:26:00,17.9297,17.9348,17.9297,17.9314,1648.31
2019-10-16 20:27:00,17.9314,17.9348,17.9314,17.9327,2332.39
2019-10-16 20:28:00,17.9337,17.9347,17.9327,17.9337,2378.26
2019-10-16 20:29:00,17.9337,17.9347,17.9294,17.9326,2877.36
2019-10-16 20:30:00,17.9326,17.933,17.9283,17.9287,3519.45
2019-10-16 20:31:00,17.9288,17.9298,17.9005,17.9143,2857.21
2019-10-16 20:32:00,17.9016,17.9108,17.889,17.8901,2535.69
2019-10-16 20:33:00,17.8988,17.9,17.889,17.889,2289.3
2019-10-16 20:34:00,17.8966,17.9,17.8905,17.8983,1281.31
2019-10-16 20:35:00,17.8972,17.8972,17.8892,17.8899,1887.41
2019-10-16 20:36:00,17.8971,17.8998,17.8893,17.8893,1779.39
2019-10-16 20:37:00,17.8975,17.8999,17.8891,17.8963,933.0
2019-10-16 20:38:00,17.8941,17.8962,17.8932,17.8932,1386.33
2019-10-16 20:39:00,17.8942,17.8942,17.889,17.8931,3648.14
2019-10-16 20:40:00,17.8941,17.8942,17.889,17.89,450.31
2019-10-16 20:41:00,17.8891,17.8899,17.884,17.886,2078.24
2019-10-16 20:42:00,17.8859,17.8859,17.8801,17.8811,1950.73
2019-10-16 20:43:00,17.8801,17.886,17.8801,17.886,908.97
2019-10-16 20:44:00,17.8858,17.8859,17.82,17.8271,3418.49
2019-10-16 20:45:00,17.8271,17.8436,17.8136,17.8436,1122.57
2019-10-16 20:46:00,17.8249,17.8721,17.8248,17.8564,1209.66
2019-10-16 20:47:00,17.8563,17.8648,17.8306,17.8471,189.78
2019-10-16 20:48:00,17.8434,17.8571,17.8322,17.8571,1432.68
2019-10-16 20:49:00,17.8571,17.8571,17.8346,17.8346,1531.8
2019-10-16 20:50:00,17.8501,17.8501,17.8346,17.8445,1642.77
2019-10-16 20:51:00,17.8435,17.8435,17.8346,17.8346,2975.46
2019-10-16 20:52:00,17.8346,17.8523,17.8346,17.8523,874.53
2019-10-16 20:53:00,17.8383,17.849,17.8124,17.8384,771.66
2019-10-16 20:54:00,17.8411,17.8411,17.819000000000006,17.8207,373.72
2019-10-16 20:55:00,17.8212,17.8324,17.7681,17.7816,2382.17
2019-10-16 20:56:00,17.7728,17.7781,17.74,17.74,1327.97
2019-10-16 20:57:00,17.7488,17.77,17.695999999999994,17.695999999999994,5993.06
2019-10-16 20:58:00,17.7085,17.77,17.6829,17.77,3123.09
2019-10-16 20:59:00,17.7507,17.7665,17.7009,17.759,3217.86
2019-10-16 21:00:00,17.758,17.8128,17.7503,17.8128,2066.67
2019-10-16 21:01:00,17.8174,17.8177,17.7821,17.7821,1046.61
2019-10-16 21:02:00,17.7821,17.8,17.7756,17.7805,1300.87
2019-10-16 21:03:00,17.7807,17.7955,17.7111,17.7955,2623.3
2019-10-16 21:04:00,17.7843,17.819000000000006,17.7842,17.8116,4405.46
2019-10-16 21:05:00,17.8126,17.8194,17.8116,17.8116,2402.44
2019-10-16 21:06:00,17.8146,17.8201,17.8116,17.8201,2233.51
2019-10-16 21:07:00,17.8262,17.8327,17.8201,17.8278,1160.43
2019-10-16 21:08:00,17.8276,17.8299,17.8119,17.8142,883.16
2019-10-16 21:09:00,17.8245,17.8245,17.8116,17.8198,884.67
2019-10-16 21:10:00,17.8126,17.8629,17.8116,17.8468,3627.84
2019-10-16 21:11:00,17.8468,17.8584,17.8468,17.849,1469.88
2019-10-16 21:12:00,17.8622,17.8662,17.8558,17.8626,1050.57
2019-10-16 21:13:00,17.8636,17.8661,17.8499,17.8654,1768.37
2019-10-16 21:14:00,17.8544,17.8653,17.8494,17.8653,1104.77
2019-10-16 21:15:00,17.8653,17.8699,17.8566,17.8699,499.75
2019-10-16 21:16:00,17.8675,17.8941,17.8675,17.8941,1949.75
2019-10-16 21:17:00,17.875,17.8983,17.875,17.8941,667.57
2019-10-16 21:18:00,17.8951,17.9,17.8944,17.8951,3436.56
2019-10-16 21:19:00,17.8951,17.9219,17.8942,17.9114,2469.48
2019-10-16 21:20:00,17.9197,17.924,17.9104,17.9211,2182.53
2019-10-16 21:21:00,17.921,17.9499,17.9201,17.948,2375.03
2019-10-16 21:22:00,17.9469,17.949,17.9351,17.9474,963.3
2019-10-16 21:23:00,17.9364,17.9462,17.905,17.9323,3612.23
2019-10-16 21:24:00,17.945999999999994,17.9473,17.9342,17.94,1585.41
2019-10-16 21:25:00,17.9473,17.9473,17.94,17.9461,3217.44
2019-10-16 21:26:00,17.9461,17.9461,17.94,17.9451,2747.83
2019-10-16 21:27:00,17.9461,17.9461,17.942,17.9451,2468.84
2019-10-16 21:28:00,17.942,17.9473,17.941,17.9421,2707.75
2019-10-16 21:29:00,17.9421,17.9473,17.9421,17.9473,1436.72
2019-10-16 21:30:00,17.9431,17.9625,17.94,17.9625,4347.08
2019-10-16 21:31:00,17.9529,17.9666,17.9529,17.9666,1617.18
2019-10-16 21:32:00,17.9666,17.97,17.94,17.9409,1498.33
2019-10-16 21:33:00,17.9406,17.9538,17.94,17.9416,2014.49
2019-10-16 21:34:00,17.9354,17.9616,17.9351,17.9477,735.91
2019-10-16 21:35:00,17.9487,17.9567,17.9381,17.9543,1166.56
2019-10-16 21:36:00,17.9471,17.9616,17.9391,17.9402,590.8
2019-10-16 21:37:00,17.9406,17.9598,17.9406,17.9598,47.59
2019-10-16 21:38:00,17.9546,17.9799,17.9545,17.9697,2331.14
2019-10-16 21:39:00,17.975,17.9857,17.9592,17.9826,1821.24
2019-10-16 21:40:00,17.9857,17.9909,17.9857,17.9909,1357.96
2019-10-16 21:41:00,17.9909,18.0092,17.9907,18.0,4815.18
2019-10-16 21:42:00,18.0092,18.022,18.0021,18.0218,808.66
2019-10-16 21:43:00,18.0219,18.0219,18.0,18.0,2138.96
2019-10-16 21:44:00,18.0067,18.0122,18.0,18.0005,1250.85
2019-10-16 21:45:00,18.004,18.0328,18.0015,18.016,1855.17
2019-10-16 21:46:00,18.0229,18.07,18.0148,18.065,5000.39
2019-10-16 21:47:00,18.0665,18.088,18.0253,18.0706,5426.87
2019-10-16 21:48:00,18.0706,18.0974,18.0706,18.0824,3687.07
2019-10-16 21:49:00,18.0824,18.0831,18.0227,18.0249,2451.96
2019-10-16 21:50:00,18.0378,18.08,18.027,18.0595,2891.48
2019-10-16 21:51:00,18.0595,18.1,18.0566,18.1,4863.02
2019-10-16 21:52:00,18.1,18.1333,18.0912,18.1277,3344.68
2019-10-16 21:53:00,18.1237,18.1238,17.9943,18.0677,4988.56
2019-10-16 21:54:00,18.061,18.0871,18.0585,18.0781,1524.74
2019-10-16 21:55:00,18.0703,18.08,18.06,18.08,1273.09
2019-10-16 21:56:00,18.0782,18.08,18.0603,18.077,2150.93
2019-10-16 21:57:00,18.0797,18.1,18.0796,18.09,1653.88
2019-10-16 21:58:00,18.089,18.11,18.087,18.1099,1427.89
2019-10-16 21:59:00,18.1089,18.1285,18.1047,18.1217,2337.28
2019-10-16 22:00:00,18.1217,18.159,18.1113,18.1115,2270.52
2019-10-16 22:01:00,18.1196,18.1496,18.0684,18.096,3506.77
2019-10-16 22:02:00,18.1073,18.1073,18.0831,18.0998,2121.88
2019-10-16 22:03:00,18.1,18.1,18.0704,18.0704,1531.71
2019-10-16 22:04:00,18.0693,18.0693,18.0102,18.0137,1734.5
2019-10-16 22:05:00,18.0349,18.0355,18.0143,18.0151,376.34
2019-10-16 22:06:00,18.0297,18.0305,18.01,18.01,1257.81
2019-10-16 22:07:00,18.0122,18.0226,18.0,18.0045,2489.96
2019-10-16 22:08:00,18.0179,18.0208,17.9864,17.9873,3396.77
2019-10-16 22:09:00,17.9997,18.0044,17.9661,17.9675,2032.82
2019-10-16 22:10:00,17.9769,17.9993,17.9769,17.9812,113.07
2019-10-16 22:11:00,17.9812,17.9908,17.9812,17.9828,153.69
2019-10-16 22:12:00,17.9934,17.9993,17.9818,17.9925,1222.23
2019-10-16 22:13:00,17.9986,17.999000000000006,17.99,17.99,833.04
2019-10-16 22:14:00,17.9979,17.999000000000006,17.9881,17.9913,1061.38
2019-10-16 22:15:00,17.9989,17.999000000000006,17.9894,17.9924,1213.71
2019-10-16 22:16:00,17.9924,18.0168,17.9854,18.016,3955.05
2019-10-16 22:17:00,18.016,18.0206,18.0046,18.0108,1168.24
2019-10-16 22:18:00,18.0112,18.0208,18.0102,18.019,724.51
2019-10-16 22:19:00,18.0128,18.0416,18.0128,18.0277,1930.81
2019-10-16 22:20:00,18.0301,18.0399,18.0258,18.03,1485.28
2019-10-16 22:21:00,18.03,18.0399,18.0258,18.0399,1243.79
2019-10-16 22:22:00,18.0316,18.05,18.0316,18.05,1389.92
2019-10-16 22:23:00,18.05,18.05,18.0416,18.049,855.82
2019-10-16 22:24:00,18.05,18.05,18.049,18.05,945.79
2019-10-16 22:25:00,18.05,18.05,18.0421,18.05,588.92
2019-10-16 22:26:00,18.0458,18.05,18.0417,18.049,1546.41
2019-10-16 22:27:00,18.05,18.1214,18.05,18.1204,2856.79
2019-10-16 22:28:00,18.1214,18.1214,18.1,18.1,753.71
2019-10-16 22:29:00,18.1076,18.1107,18.1,18.1011,2473.1
2019-10-16 22:30:00,18.1087,18.11,18.1015,18.11,1857.5
2019-10-16 22:31:00,18.1112,18.1241,18.109,18.1236,1224.39
2019-10-16 22:32:00,18.1146,18.13,18.1146,18.1293,1200.42
2019-10-16 22:33:00,18.1284,18.1299,18.1161,18.1267,3851.0
2019-10-16 22:34:00,18.1191,18.1268,18.1105,18.115,1119.05
2019-10-16 22:35:00,18.116,18.1197,18.1,18.11,2444.36
2019-10-16 22:36:00,18.1015,18.111,18.078,18.0853,1685.53
2019-10-16 22:37:00,18.0853,18.0853,17.9988,18.0125,11298.93
2019-10-16 22:38:00,18.0086,18.0575,18.0085,18.0422,737.43
2019-10-16 22:39:00,18.0574,18.0742,18.0188,18.0389,992.28
2019-10-16 22:40:00,18.0386,18.0616,18.0341,18.0541,1112.71
2019-10-16 22:41:00,18.0561,18.0635,18.0537,18.0621,744.82
2019-10-16 22:42:00,18.0631,18.0857,18.0631,18.0856,1462.02
2019-10-16 22:43:00,18.0783,18.08,18.0648,18.075,775.15
2019-10-16 22:44:00,18.074,18.0748,18.072,18.072,1666.96
2019-10-16 22:45:00,18.0649,18.0686,18.0649,18.0675,786.57
2019-10-16 22:46:00,18.0683,18.0683,18.0674,18.0683,21.92
2019-10-16 22:47:00,18.0686,18.0686,18.0664,18.0664,567.44
2019-10-16 22:48:00,18.066,18.066,18.0,18.0,1868.96
2019-10-16 22:49:00,18.0,18.0033,17.9836,17.9999,2394.97
2019-10-16 22:50:00,17.9818,18.0241,17.9803,18.0241,802.69
2019-10-16 22:51:00,18.0239,18.024,17.9905,18.0021,1665.32
2019-10-16 22:52:00,18.024,18.0338,18.02,18.0205,187.32
2019-10-16 22:53:00,18.0206,18.0444,18.0206,18.044,722.29
2019-10-16 22:54:00,18.0463,18.08,18.0463,18.0798,715.64
2019-10-16 22:55:00,18.0697,18.0785,18.0626,18.0626,768.71
2019-10-16 22:56:00,18.0662,18.0662,18.0436,18.0436,931.42
2019-10-16 22:57:00,18.0523,18.0693,18.0515,18.0693,275.47
2019-10-16 22:58:00,18.0572,18.0688,18.0476,18.0536,686.32
2019-10-16 22:59:00,18.0452,18.0597,18.0307,18.0402,111.4
2019-10-16 23:00:00,18.0402,18.0744,18.0334,18.0501,1324.39
2019-10-16 23:01:00,18.0622,18.0764,18.0583,18.0763,501.1
2019-10-16 23:02:00,18.0741,18.08,18.0631,18.08,1111.19
2019-10-16 23:03:00,18.08,18.084,18.0746,18.0748,657.49
2019-10-16 23:04:00,18.0857,18.1233,18.0857,18.1097,5766.52
2019-10-16 23:05:00,18.1097,18.1166,18.1037,18.1166,288.94
2019-10-16 23:06:00,18.1166,18.12,18.1067,18.1186,1641.78
2019-10-16 23:07:00,18.1076,18.12,18.1076,18.1102,935.08
2019-10-16 23:08:00,18.1199,18.12,18.1,18.1,1188.52
2019-10-16 23:09:00,18.1063,18.1179,18.1063,18.1155,1070.83
2019-10-16 23:10:00,18.1155,18.1165,18.0965,18.0988,1419.99
2019-10-16 23:11:00,18.1091,18.1173,18.0987,18.1163,1071.93
2019-10-16 23:12:00,18.1091,18.1169,18.0981,18.1098,2972.61
2019-10-16 23:13:00,18.1087,18.1087,18.0751,18.102,516.6
2019-10-16 23:14:00,18.102,18.11,18.0985,18.11,3356.19
2019-10-16 23:15:00,18.11,18.11,18.103,18.1075,1583.36
2019-10-16 23:16:00,18.109,18.109,18.0983,18.109,1765.75
2019-10-16 23:17:00,18.109,18.11,18.1015,18.1089,476.01
2019-10-16 23:18:00,18.1098,18.11,18.1088,18.11,806.63
2019-10-16 23:19:00,18.109,18.11,18.1026,18.107,1808.26
2019-10-16 23:20:00,18.1091,18.12,18.109,18.12,2702.01
2019-10-16 23:21:00,18.12,18.12,18.1162,18.1199,925.54
2019-10-16 23:22:00,18.1198,18.1199,18.1161,18.1172,1403.97
2019-10-16 23:23:00,18.1182,18.1248,18.1182,18.1248,613.47
2019-10-16 23:24:00,18.1248,18.1248,18.121,18.121,2144.42
2019-10-16 23:25:00,18.1247,18.125,18.1064,18.1064,1021.54
2019-10-16 23:26:00,18.107,18.107,18.0888,18.1062,781.49
2019-10-16 23:27:00,18.1062,18.1213,18.0979,18.1165,633.17
2019-10-16 23:28:00,18.1028,18.1028,18.04,18.04,1786.77
2019-10-16 23:29:00,18.0358,18.0695,18.0221,18.0607,1543.95
2019-10-16 23:30:00,18.0681,18.0771,18.0492,18.0771,694.48
2019-10-16 23:31:00,18.0858,18.0858,18.0609,18.0631,13.34
2019-10-16 23:32:00,18.0862,18.0862,18.0688,18.0744,112.4
2019-10-16 23:33:00,18.0622,18.0836,18.062,18.0712,429.7
2019-10-16 23:34:00,18.0714,18.0797,18.0621,18.0765,179.3
2019-10-16 23:35:00,18.0702,18.0759,18.0702,18.072,349.58
2019-10-16 23:36:00,18.0668,18.0668,18.0271,18.0565,1605.8
2019-10-16 23:37:00,18.0576,18.0675,18.0571,18.0653,559.38
2019-10-16 23:38:00,18.0653,18.0765,18.0602,18.075,377.08
2019-10-16 23:39:00,18.075,18.0762,18.0334,18.0438,1042.61
2019-10-16 23:40:00,18.0422,18.05,18.041,18.042,1057.29
2019-10-16 23:41:00,18.041,18.0479,18.0341,18.041,1973.56
2019-10-16 23:42:00,18.0411,18.0411,18.0359,18.0368,660.46
2019-10-16 23:43:00,18.0358,18.0426,18.0357,18.039,649.08
2019-10-16 23:44:00,18.038,18.05,18.038,18.049,1841.66
2019-10-16 23:45:00,18.0434,18.0469,18.0374,18.0469,1573.78
2019-10-16 23:46:00,18.0469,18.0469,18.0374,18.0469,1983.77
2019-10-16 23:47:00,18.0479,18.053,18.0472,18.0472,420.5
2019-10-16 23:48:00,18.051,18.052,18.0474,18.051,1159.19
2019-10-16 23:49:00,18.0509,18.0594,18.0484,18.0484,557.46
2019-10-16 23:50:00,18.0569,18.0646,18.0487,18.0646,1541.36
2019-10-16 23:51:00,18.0811,18.0816,18.0728,18.0731,418.6
2019-10-16 23:52:00,18.0729,18.0799,18.0728,18.073,16.16
2019-10-16 23:53:00,18.0779,18.0827,18.0779,18.0827,911.0
2019-10-16 23:54:00,18.0817,18.0836,18.0742,18.082,1193.61
2019-10-16 23:55:00,18.0822,18.0836,18.073,18.0735,430.05
2019-10-16 23:56:00,18.0735,18.1102,18.0728,18.102,2119.96
2019-10-16 23:57:00,18.108,18.1142,18.1019,18.1111,670.04
2019-10-16 23:58:00,18.1088,18.1139,18.0763,18.0859,566.71
2019-10-16 23:59:00,18.087,18.1119,18.0785,18.0953,48.45
2019-10-17 00:00:00,18.0941,18.1133,18.0941,18.1015,729.09
2019-10-17 00:01:00,18.1015,18.1098,18.1,18.1001,738.18
2019-10-17 00:02:00,18.1076,18.11,18.1013,18.109,1059.91
2019-10-17 00:03:00,18.1047,18.1111,18.1005,18.1005,772.62
2019-10-17 00:04:00,18.1112,18.1115,18.1016,18.1105,1206.57
2019-10-17 00:05:00,18.1114,18.1176,18.1101,18.1154,692.36
2019-10-17 00:06:00,18.1117,18.1213,18.1106,18.1211,1489.34
2019-10-17 00:07:00,18.1211,18.1223,18.114,18.1223,952.58
2019-10-17 00:08:00,18.1232,18.1333,18.1154,18.1333,1637.89
2019-10-17 00:09:00,18.1333,18.1504,18.1331,18.1504,1595.63
2019-10-17 00:10:00,18.1531,18.1761,18.1531,18.1712,2061.86
2019-10-17 00:11:00,18.1712,18.1751,18.1531,18.1531,1016.38
2019-10-17 00:12:00,18.1579,18.2,18.1579,18.19,4237.98
2019-10-17 00:13:00,18.189,18.2,18.1742,18.2,3201.0
2019-10-17 00:14:00,18.2,18.25,18.2,18.25,9871.58
2019-10-17 00:15:00,18.25,18.2957,18.2469,18.2954,3914.76
2019-10-17 00:16:00,18.2955,18.2998,18.2603,18.2915,1972.6
2019-10-17 00:17:00,18.2915,18.2975,18.2591,18.2718,2514.48
2019-10-17 00:18:00,18.2729,18.2977,18.2718,18.2859,1457.65
2019-10-17 00:19:00,18.2906,18.2952,18.2827,18.2827,2817.7
2019-10-17 00:20:00,18.2757,18.294,18.2755,18.294,1437.03
2019-10-17 00:21:00,18.293,18.3015,18.293,18.3015,4781.51
2019-10-17 00:22:00,18.3015,18.3752,18.3005,18.3717,6451.97
2019-10-17 00:23:00,18.3717,18.4098,18.3556,18.4097,6504.0
2019-10-17 00:24:00,18.3931,18.41,18.35,18.393,16875.34
2019-10-17 00:25:00,18.3977,18.4217,18.3887,18.4024,9036.74
2019-10-17 00:26:00,18.4026,18.4155,18.3534,18.3828,8742.03
2019-10-17 00:27:00,18.384,18.399,18.3839,18.39,1465.73
2019-10-17 00:28:00,18.3935,18.4216,18.3841,18.4158,1734.22
2019-10-17 00:29:00,18.4177,18.48,18.4104,18.4266,5627.69
2019-10-17 00:30:00,18.432,18.527,18.4241,18.5083,8952.99
2019-10-17 00:31:00,18.4931,18.5088,18.4272,18.4831,4421.22
2019-10-17 00:32:00,18.4631,18.4864,18.436,18.4582,1963.16
2019-10-17 00:33:00,18.4359,18.46,18.4358,18.4488,1169.4
2019-10-17 00:34:00,18.4578,18.4758,18.4482,18.4756,682.1
2019-10-17 00:35:00,18.4756,18.4796,18.3839,18.392,5241.09
2019-10-17 00:36:00,18.3916,18.4153,18.3916,18.3988,1475.82
2019-10-17 00:37:00,18.3999,18.4099,18.39,18.4039,1636.59
2019-10-17 00:38:00,18.3944,18.4131,18.3901,18.4129,2196.68
2019-10-17 00:39:00,18.4098,18.4111,18.4001,18.4011,696.39
2019-10-17 00:40:00,18.4111,18.413,18.4017,18.4037,1311.62
2019-10-17 00:41:00,18.4033,18.4386,18.4033,18.4219,1518.87
2019-10-17 00:42:00,18.4233,18.4631,18.4232,18.46,595.14
2019-10-17 00:43:00,18.4597,18.4727,18.4483,18.4529,1694.32
2019-10-17 00:44:00,18.45,18.4523,18.4406,18.4407,1268.66
2019-10-17 00:45:00,18.4405,18.4405,18.4004,18.43,2521.72
2019-10-17 00:46:00,18.4341,18.46,18.4341,18.459,799.15
2019-10-17 00:47:00,18.4501,18.4501,18.4344,18.4472,957.45
2019-10-17 00:48:00,18.4472,18.4472,18.4088,18.4127,3406.21
2019-10-17 00:49:00,18.424,18.424,18.3709,18.3709,3033.71
2019-10-17 00:50:00,18.3866,18.3988,18.3702,18.3793,1270.37
2019-10-17 00:51:00,18.3785,18.3838,18.3636,18.3838,1513.45
2019-10-17 00:52:00,18.3712,18.3712,18.3521,18.3651,1099.53
2019-10-17 00:53:00,18.358,18.3655,18.35,18.3608,1635.86
2019-10-17 00:54:00,18.3578,18.3655,18.3477,18.3655,644.53
2019-10-17 00:55:00,18.3655,18.3995,18.3655,18.385,615.53
2019-10-17 00:56:00,18.3815,18.4,18.3815,18.3997,98.09
2019-10-17 00:57:00,18.3992,18.439,18.3992,18.439,1200.7
2019-10-17 00:58:00,18.4411,18.4414,18.4366,18.438,838.78
2019-10-17 00:59:00,18.4388,18.4388,18.4076,18.4079,500.14
2019-10-17 01:00:00,18.4212,18.44,18.4187,18.4365,1121.07
2019-10-17 01:01:00,18.4378,18.45,18.4378,18.45,1975.8
2019-10-17 01:02:00,18.4407,18.45,18.4407,18.45,643.55
2019-10-17 01:03:00,18.45,18.45,18.4235,18.4353,882.91
2019-10-17 01:04:00,18.4353,18.4482,18.4353,18.4458,150.22
2019-10-17 01:05:00,18.4458,18.45,18.4342,18.4457,742.33
2019-10-17 01:06:00,18.4444,18.46,18.4444,18.4597,1721.11
2019-10-17 01:07:00,18.4587,18.47,18.4501,18.4635,899.02
2019-10-17 01:08:00,18.4636,18.4796,18.4622,18.4796,1192.31
2019-10-17 01:09:00,18.4796,18.49,18.4755,18.4898,1265.67
2019-10-17 01:10:00,18.4899,18.49,18.4652,18.4815,1233.05
2019-10-17 01:11:00,18.4814,18.49,18.4766,18.4787,495.13
2019-10-17 01:12:00,18.4796,18.49,18.4701,18.49,993.69
2019-10-17 01:13:00,18.4844,18.5327,18.4833,18.5322,6043.19
2019-10-17 01:14:00,18.5114,18.5963,18.5108,18.5703,10368.92
2019-10-17 01:15:00,18.5642,18.655,18.5425,18.639,8969.06
2019-10-17 01:16:00,18.6389,18.6462,18.4833,18.525,8514.79
2019-10-17 01:17:00,18.5218,18.6,18.4964,18.6,2233.27
2019-10-17 01:18:00,18.5998,18.6329,18.5291,18.5724,4303.31
2019-10-17 01:19:00,18.5778,18.5989,18.5335,18.5497,2112.32
2019-10-17 01:20:00,18.5575,18.58,18.54,18.54,1800.29
2019-10-17 01:21:00,18.5399,18.5499,18.5339,18.5374,659.51
2019-10-17 01:22:00,18.5374,18.5374,18.4176,18.5263,4676.54
2019-10-17 01:23:00,18.5105,18.5343,18.4285,18.4683,3669.92
2019-10-17 01:24:00,18.4662,18.5,18.4534,18.5,1458.64
2019-10-17 01:25:00,18.5,18.5,18.472,18.4839,518.15
2019-10-17 01:26:00,18.4835,18.4896,18.4715,18.4841,242.39
2019-10-17 01:27:00,18.4813,18.4818,18.455,18.4564,383.79
